Iteration	Posterior	Likelihood	Prior	mu_characters
67000	-294.274	-294.2737	-0.0003606065	0.0003606065
68000	-293.5936	-293.5933	-0.000276993	0.000276993
69000	-293.7267	-293.7264	-0.000323264	0.000323264
70000	-293.7955	-293.7952	-0.0002553082	0.0002553082
71000	-293.8071	-293.8067	-0.0003306252	0.0003306252
72000	-293.5783	-293.578	-0.0003013638	0.0003013638
73000	-293.5601	-293.5598	-0.0002923598	0.0002923598
74000	-293.8823	-293.882	-0.0003365696	0.0003365696
75000	-293.7939	-293.7937	-0.0002554207	0.0002554207
76000	-294.2482	-294.2478	-0.0003592356	0.0003592356
77000	-294.05	-294.0497	-0.0003478908	0.0003478908
78000	-293.5602	-293.5599	-0.000289203	0.000289203
79000	-294.202	-294.2018	-0.0002339016	0.0002339016
80000	-293.9977	-293.9974	-0.0003445761	0.0003445761
81000	-294.5779	-294.5777	-0.0002205345	0.0002205345
82000	-293.8919	-293.8916	-0.0003372783	0.0003372783
83000	-293.6087	-293.6084	-0.000274247	0.000274247
84000	-293.6285	-293.6282	-0.000311369	0.000311369
85000	-294.201	-294.2006	-0.0003566782	0.0003566782
86000	-295.2829	-295.2827	-0.0002019667	0.0002019667
87000	-293.9643	-293.9641	-0.0002449434	0.0002449434
88000	-293.6058	-293.6055	-0.0002747353	0.0002747353
89000	-294.1675	-294.1672	-0.0002353398	0.0002353398
90000	-293.5606	-293.5603	-0.0002885899	0.0002885899
91000	-293.9102	-293.9099	-0.0003386092	0.0003386092
92000	-293.6902	-293.6899	-0.0003193793	0.0003193793
93000	-293.623	-293.6227	-0.0003105096	0.0003105096
94000	-294.2744	-294.2741	-0.0002310262	0.0002310262
95000	-294.0455	-294.0452	-0.0002408363	0.0002408363
96000	-293.589	-293.5888	-0.0002779344	0.0002779344
97000	-294.2088	-294.2084	-0.000357108	0.000357108
98000	-294.264	-294.2637	-0.0002314286	0.0002314286
99000	-294.3169	-294.3167	-0.0002294157	0.0002294157
100000	-294.8272	-294.8268	-0.0003861288	0.0003861288
101000	-293.6175	-293.6172	-0.000309617	0.000309617
102000	-293.7206	-293.7203	-0.0002612565	0.0002612565
103000	-294.1127	-294.1125	-0.000237719	0.000237719
104000	-296.2729	-296.2725	-0.0004368177	0.0004368177
105000	-293.5725	-293.5722	-0.0002822686	0.0002822686
106000	-294.7723	-294.7719	-0.0003838403	0.0003838403
107000	-293.8355	-293.8353	-0.0002525512	0.0002525512
108000	-294.3746	-294.3742	-0.000365739	0.000365739
109000	-293.7491	-293.7489	-0.0002588428	0.0002588428
110000	-294.3861	-294.3859	-0.0002269024	0.0002269024
111000	-294.1239	-294.1236	-0.0003523218	0.0003523218
112000	-293.7425	-293.7422	-0.0003248228	0.0003248228
113000	-293.7723	-293.772	-0.0003276037	0.0003276037
114000	-295.7026	-295.7022	-0.0004184989	0.0004184989
115000	-294.3557	-294.3553	-0.0003647973	0.0003647973
116000	-294.2025	-294.2022	-0.0003567648	0.0003567648
117000	-294.2003	-294.2	-0.000356644	0.000356644
118000	-294.095	-294.0946	-0.00035062	0.00035062
119000	-293.909	-293.9087	-0.0003385235	0.0003385235
120000	-293.8224	-293.822	-0.000331892	0.000331892
121000	-293.5756	-293.5753	-0.0003005561	0.0003005561
122000	-293.6227	-293.6224	-0.0003104707	0.0003104707
123000	-295.2177	-295.2173	-0.0004013998	0.0004013998
124000	-297.2901	-297.2897	-0.0004663055	0.0004663055
125000	-293.761	-293.7608	-0.0002578954	0.0002578954
126000	-293.5719	-293.5717	-0.0002824622	0.0002824622
127000	-293.9012	-293.9009	-0.0002484716	0.0002484716
128000	-294.7584	-294.7582	-0.0002151727	0.0002151727
129000	-294.7383	-294.738	-0.0003824009	0.0003824009
130000	-293.7992	-293.7989	-0.0003299591	0.0003299591
131000	-294.0327	-294.0324	-0.0003468147	0.0003468147
132000	-295.9147	-295.9143	-0.0004255032	0.0004255032
133000	-294.1208	-294.1204	-0.0003521378	0.0003521378
134000	-293.8801	-293.8798	-0.0003364013	0.0003364013
135000	-293.7803	-293.78	-0.0002564218	0.0002564218
136000	-294.3937	-294.3934	-0.0003666861	0.0003666861
137000	-294.3239	-294.3235	-0.0003631877	0.0003631877
138000	-293.6617	-293.6614	-0.0003159679	0.0003159679
139000	-295.5915	-295.5911	-0.0004147264	0.0004147264
140000	-293.5634	-293.5631	-0.0002954556	0.0002954556
141000	-294.8044	-294.8042	-0.0002138855	0.0002138855
142000	-294.0297	-294.0293	-0.0003466219	0.0003466219
143000	-294.4624	-294.4622	-0.0002242741	0.0002242741
144000	-293.8104	-293.8101	-0.0002542567	0.0002542567
145000	-293.5652	-293.5649	-0.0002965265	0.0002965265
146000	-293.777	-293.7768	-0.0002566658	0.0002566658
147000	-294.6495	-294.6493	-0.0002183433	0.0002183433
148000	-293.9507	-293.9504	-0.0003414433	0.0003414433
149000	-293.6178	-293.6175	-0.0003096681	0.0003096681
150000	-293.9539	-293.9535	-0.0003416585	0.0003416585
151000	-293.6313	-293.6311	-0.000270853	0.000270853
152000	-293.5752	-293.5749	-0.0002814135	0.0002814135
153000	-293.769	-293.7687	-0.0003273061	0.0003273061
154000	-294.6102	-294.6099	-0.000219537	0.000219537
155000	-293.5613	-293.561	-0.0002878114	0.0002878114
156000	-293.9145	-293.9143	-0.000247697	0.000247697
157000	-293.608	-293.6077	-0.000307975	0.000307975
158000	-293.9715	-293.9711	-0.0003428474	0.0003428474
159000	-293.8487	-293.8483	-0.0003339966	0.0003339966
160000	-293.6585	-293.6582	-0.0002674689	0.0002674689
161000	-295.4411	-295.4407	-0.00040949	0.00040949
162000	-293.5688	-293.5685	-0.0002981773	0.0002981773
163000	-298.0777	-298.0776	-0.0001577231	0.0001577231
164000	-293.8055	-293.8052	-0.0003304934	0.0003304934
165000	-295.1487	-295.1483	-0.0003988145	0.0003988145
166000	-293.6735	-293.6732	-0.0002658151	0.0002658151
167000	-293.618	-293.6177	-0.0003097047	0.0003097047
168000	-294.3342	-294.334	-0.0002287745	0.0002287745
169000	-295.3649	-295.3647	-0.0002001433	0.0002001433
170000	-293.6729	-293.6726	-0.0003173582	0.0003173582
171000	-293.8227	-293.8223	-0.0003319172	0.0003319172
172000	-294.2161	-294.2159	-0.0002333262	0.0002333262
173000	-296.462	-296.4615	-0.000442564	0.000442564
174000	-293.8293	-293.829	-0.0002529667	0.0002529667
175000	-293.6275	-293.6272	-0.0003112196	0.0003112196
176000	-293.6816	-293.6813	-0.0002649646	0.0002649646
177000	-294.1236	-294.1233	-0.000352304	0.000352304
178000	-293.5701	-293.5698	-0.0002831057	0.0002831057
179000	-293.5808	-293.5805	-0.0003020633	0.0003020633
180000	-293.7113	-293.711	-0.0003216831	0.0003216831
181000	-295.3517	-295.3515	-0.0002004337	0.0002004337
182000	-293.9211	-293.9207	-0.0003393826	0.0003393826
183000	-293.5688	-293.5685	-0.0002836132	0.0002836132
184000	-293.5601	-293.5598	-0.000292308	0.000292308
185000	-294.336	-294.3357	-0.0002287104	0.0002287104
186000	-294.2252	-294.2249	-0.000232962	0.000232962
187000	-294.9744	-294.974	-0.0003920811	0.0003920811
188000	-293.8907	-293.8905	-0.0002490904	0.0002490904
189000	-293.6023	-293.602	-0.0003069156	0.0003069156
190000	-293.6217	-293.6214	-0.0003103009	0.0003103009
191000	-293.6006	-293.6003	-0.0002756443	0.0002756443
192000	-293.5631	-293.5628	-0.0002952631	0.0002952631
193000	-293.6499	-293.6495	-0.000314425	0.000314425
194000	-294.6053	-294.6049	-0.0003765958	0.0003765958
195000	-293.9494	-293.9491	-0.0003413559	0.0003413559
196000	-293.5609	-293.5606	-0.0002882189	0.0002882189
197000	-293.7147	-293.7144	-0.0002617872	0.0002617872
198000	-293.5601	-293.5598	-0.0002894329	0.0002894329
199000	-294.6103	-294.6101	-0.0002195337	0.0002195337
200000	-293.629	-293.6287	-0.0002711731	0.0002711731
201000	-293.6694	-293.6691	-0.0003169316	0.0003169316
202000	-294.0408	-294.0405	-0.0003473208	0.0003473208
203000	-293.8446	-293.8443	-0.0002519589	0.0002519589
204000	-293.68	-293.6797	-0.0003182079	0.0003182079
205000	-294.0228	-294.0225	-0.0002419444	0.0002419444
206000	-294.5424	-294.542	-0.0003737439	0.0003737439
207000	-293.6956	-293.6952	-0.0003199773	0.0003199773
208000	-294.8492	-294.849	-0.00021266	0.00021266
209000	-294.4394	-294.4392	-0.0002250539	0.0002250539
210000	-293.8764	-293.8761	-0.0003361279	0.0003361279
211000	-293.6358	-293.6355	-0.0002702553	0.0002702553
212000	-294.0339	-294.0336	-0.0003468873	0.0003468873
213000	-295.1731	-295.1727	-0.0003997349	0.0003997349
214000	-293.8161	-293.8159	-0.0002538566	0.0002538566
215000	-293.9447	-293.9444	-0.0003410323	0.0003410323
216000	-294.6042	-294.604	-0.0002197193	0.0002197193
217000	-293.7193	-293.7189	-0.0003225059	0.0003225059
218000	-293.5677	-293.5675	-0.0002840378	0.0002840378
219000	-293.5828	-293.5825	-0.0003026099	0.0003026099
220000	-293.8526	-293.8523	-0.0003343075	0.0003343075
221000	-293.6189	-293.6186	-0.0003098438	0.0003098438
222000	-293.5883	-293.588	-0.0002780938	0.0002780938
223000	-293.631	-293.6307	-0.0003117513	0.0003117513
224000	-293.5678	-293.5675	-0.0002977692	0.0002977692
225000	-293.7548	-293.7546	-0.0002583861	0.0002583861
226000	-293.7309	-293.7306	-0.0003236838	0.0003236838
227000	-293.799	-293.7987	-0.0003299428	0.0003299428
228000	-293.5865	-293.5862	-0.000303532	0.000303532
229000	-293.5991	-293.5988	-0.00030627	0.00030627
230000	-293.5619	-293.5616	-0.0002943979	0.0002943979
231000	-293.5689	-293.5686	-0.0002835751	0.0002835751
232000	-293.5601	-293.5598	-0.0002922476	0.0002922476
233000	-294.5176	-294.5173	-0.0003726011	0.0003726011
234000	-293.567	-293.5667	-0.0002843672	0.0002843672
235000	-293.5672	-293.5669	-0.0002974766	0.0002974766
236000	-293.807	-293.8067	-0.0002544935	0.0002544935
237000	-293.751	-293.7508	-0.0002586897	0.0002586897
238000	-294.1759	-294.1755	-0.0003552862	0.0003552862
239000	-293.8063	-293.8061	-0.0002545376	0.0002545376
240000	-294.9297	-294.9293	-0.0003902996	0.0003902996
241000	-293.5956	-293.5953	-0.000305564	0.000305564
242000	-294.2465	-294.2463	-0.0002321127	0.0002321127
243000	-293.5599	-293.5596	-0.000289918	0.000289918
244000	-295.1566	-295.1564	-0.0002048873	0.0002048873
245000	-294.7088	-294.7085	-0.0003811377	0.0003811377
246000	-293.5732	-293.5729	-0.0002997948	0.0002997948
247000	-293.8334	-293.8332	-0.0002526898	0.0002526898
248000	-293.6067	-293.6064	-0.0002745729	0.0002745729
249000	-293.5643	-293.564	-0.0002960032	0.0002960032
250000	-294.1859	-294.1857	-0.0002345658	0.0002345658
251000	-293.5598	-293.5596	-0.0002900315	0.0002900315
252000	-294.1829	-294.1827	-0.0002346919	0.0002346919
253000	-293.9245	-293.9242	-0.0002471314	0.0002471314
254000	-293.7846	-293.7844	-0.0002561005	0.0002561005
255000	-295.8093	-295.8089	-0.0004220549	0.0004220549
256000	-294.8459	-294.8455	-0.0003869001	0.0003869001
257000	-293.8052	-293.8049	-0.0003304676	0.0003304676
258000	-293.8036	-293.8033	-0.000254732	0.000254732
259000	-293.6357	-293.6354	-0.0003124424	0.0003124424
260000	-293.7477	-293.7474	-0.0002589595	0.0002589595
261000	-293.7033	-293.703	-0.000262834	0.000262834
262000	-293.6509	-293.6507	-0.0002683569	0.0002683569
263000	-293.6536	-293.6533	-0.0002680391	0.0002680391
264000	-293.5617	-293.5614	-0.0002874316	0.0002874316
265000	-293.6248	-293.6245	-0.0003107986	0.0003107986
266000	-293.646	-293.6458	-0.0002689532	0.0002689532
267000	-295.4104	-295.41	-0.0004083987	0.0004083987
268000	-293.8444	-293.844	-0.0003336605	0.0003336605
269000	-293.6686	-293.6684	-0.0002663371	0.0002663371
270000	-293.5617	-293.5614	-0.0002874688	0.0002874688
271000	-295.546	-295.5458	-0.0001962966	0.0001962966
272000	-294.371	-294.3708	-0.0002274403	0.0002274403
273000	-293.8204	-293.82	-0.0003317277	0.0003317277
274000	-293.8862	-293.8858	-0.0003368549	0.0003368549
275000	-293.7856	-293.7853	-0.0003287859	0.0003287859
276000	-296.2568	-296.2564	-0.0004363209	0.0004363209
277000	-293.6464	-293.6461	-0.0003139524	0.0003139524
278000	-293.6963	-293.696	-0.000320064	0.000320064
279000	-294.7103	-294.7101	-0.0002165507	0.0002165507
280000	-293.5704	-293.5701	-0.0002988156	0.0002988156
281000	-294.3527	-294.3523	-0.0003646439	0.0003646439
282000	-293.6943	-293.694	-0.0003198393	0.0003198393
283000	-293.5754	-293.5751	-0.0002813669	0.0002813669
284000	-293.632	-293.6317	-0.0003118974	0.0003118974
285000	-293.5682	-293.5679	-0.0002838467	0.0002838467
286000	-293.5731	-293.5728	-0.0002820702	0.0002820702
287000	-293.5622	-293.5619	-0.0002946367	0.0002946367
288000	-294.7636	-294.7632	-0.0003834722	0.0003834722
289000	-293.5781	-293.5778	-0.0003013228	0.0003013228
290000	-294.2148	-294.2146	-0.0002333786	0.0002333786
291000	-294.0223	-294.0221	-0.0002419663	0.0002419663
292000	-293.9299	-293.9295	-0.0003400018	0.0003400018
293000	-294.6334	-294.6331	-0.0003778472	0.0003778472
294000	-293.5697	-293.5694	-0.0002985408	0.0002985408
295000	-293.8085	-293.8082	-0.0003307486	0.0003307486
296000	-296.5828	-296.5824	-0.0004461672	0.0004461672
297000	-293.7442	-293.7439	-0.000259248	0.000259248
298000	-294.2942	-294.2939	-0.0003616598	0.0003616598
299000	-293.7565	-293.7561	-0.0003261481	0.0003261481
300000	-293.5772	-293.5769	-0.0003010702	0.0003010702
301000	-294.7056	-294.7052	-0.0003809967	0.0003809967
302000	-293.6447	-293.6444	-0.0002691209	0.0002691209
303000	-294.0965	-294.0963	-0.0002384513	0.0002384513
304000	-293.6169	-293.6166	-0.0003095208	0.0003095208
305000	-293.5618	-293.5615	-0.0002873697	0.0002873697
306000	-294.7716	-294.7712	-0.0003838073	0.0003838073
307000	-293.6787	-293.6784	-0.0003180541	0.0003180541
308000	-293.9348	-293.9344	-0.0003403447	0.0003403447
309000	-294.1755	-294.1752	-0.0002350023	0.0002350023
310000	-293.5626	-293.5623	-0.0002949407	0.0002949407
311000	-294.0904	-294.0901	-0.0003503487	0.0003503487
312000	-293.922	-293.9218	-0.0002472691	0.0002472691
313000	-296.3212	-296.321	-0.0001820165	0.0001820165
314000	-294.939	-294.9388	-0.0002102808	0.0002102808
315000	-293.6789	-293.6786	-0.0002652436	0.0002652436
316000	-296.4677	-296.4673	-0.0004427364	0.0004427364
317000	-294.216	-294.2156	-0.0003575007	0.0003575007
318000	-293.9473	-293.9471	-0.0002458606	0.0002458606
319000	-293.5607	-293.5604	-0.0002884781	0.0002884781
320000	-295.7535	-295.7531	-0.000420204	0.000420204
321000	-295.6192	-295.619	-0.0001948042	0.0001948042
322000	-294.4646	-294.4642	-0.000370109	0.000370109
323000	-294.4898	-294.4895	-0.0002233642	0.0002233642
324000	-295.4732	-295.473	-0.0001978135	0.0001978135
325000	-295.6533	-295.6529	-0.0004168348	0.0004168348
326000	-294.0596	-294.0594	-0.0002401616	0.0002401616
327000	-293.5928	-293.5925	-0.0002771553	0.0002771553
328000	-293.6399	-293.6397	-0.0002697193	0.0002697193
329000	-295.0157	-295.0155	-0.0002083235	0.0002083235
330000	-293.8019	-293.8016	-0.0002548516	0.0002548516
331000	-295.5435	-295.5431	-0.0004130722	0.0004130722
332000	-294.8171	-294.8167	-0.0003857121	0.0003857121
333000	-294.0139	-294.0136	-0.0003456208	0.0003456208
334000	-294.0127	-294.0125	-0.0002424441	0.0002424441
335000	-293.9588	-293.9585	-0.000341997	0.000341997
336000	-295.5833	-295.5829	-0.0004144459	0.0004144459
337000	-293.7501	-293.7498	-0.0003255492	0.0003255492
338000	-294.8209	-294.8207	-0.0002134301	0.0002134301
339000	-293.6107	-293.6104	-0.0003084542	0.0003084542
340000	-293.7183	-293.7181	-0.0002614593	0.0002614593
341000	-294.2848	-294.2845	-0.0003611709	0.0003611709
342000	-293.923	-293.9227	-0.0003395183	0.0003395183
343000	-293.6144	-293.6141	-0.0002733193	0.0002733193
344000	-294.0241	-294.0237	-0.0003462693	0.0003462693
345000	-293.6225	-293.6222	-0.0002720959	0.0002720959
346000	-293.5937	-293.5934	-0.0003051585	0.0003051585
347000	-298.3486	-298.3481	-0.0004941233	0.0004941233
348000	-293.7589	-293.7586	-0.0003263748	0.0003263748
349000	-293.5601	-293.5598	-0.0002922231	0.0002922231
350000	-293.7242	-293.7239	-0.0003230118	0.0003230118
351000	-293.7273	-293.7271	-0.000260667	0.000260667
352000	-293.5762	-293.5759	-0.0003007464	0.0003007464
353000	-293.8041	-293.8038	-0.0003303777	0.0003303777
354000	-293.6739	-293.6736	-0.0003174764	0.0003174764
355000	-293.5791	-293.5788	-0.0002803196	0.0002803196
356000	-293.5617	-293.5614	-0.0002874344	0.0002874344
357000	-294.0545	-294.0541	-0.0003481677	0.0003481677
358000	-294.2623	-294.2621	-0.000231492	0.000231492
359000	-293.5836	-293.5833	-0.0002791833	0.0002791833
360000	-294.1362	-294.1358	-0.0003530314	0.0003530314
361000	-293.8927	-293.8925	-0.0002489718	0.0002489718
362000	-293.6954	-293.6951	-0.0003199589	0.0003199589
363000	-293.6648	-293.6645	-0.0003163639	0.0003163639
364000	-295.3118	-295.3114	-0.0004048558	0.0004048558
365000	-296.051	-296.0508	-0.0001866492	0.0001866492
366000	-294.7689	-294.7687	-0.000214875	0.000214875
367000	-294.2034	-294.2032	-0.0002338433	0.0002338433
368000	-293.5616	-293.5613	-0.0002875059	0.0002875059
369000	-293.7227	-293.7223	-0.0003228549	0.0003228549
370000	-295.2482	-295.2478	-0.0004025279	0.0004025279
371000	-293.6384	-293.6381	-0.0002699205	0.0002699205
372000	-293.5623	-293.562	-0.0002869745	0.0002869745
373000	-294.4573	-294.457	-0.0003697656	0.0003697656
374000	-294.1487	-294.1483	-0.0003537476	0.0003537476
375000	-293.8503	-293.85	-0.0002515933	0.0002515933
376000	-293.6407	-293.6405	-0.0002696185	0.0002696185
377000	-293.5716	-293.5713	-0.000282568	0.000282568
378000	-293.5624	-293.5621	-0.0002868804	0.0002868804
379000	-294.1836	-294.1832	-0.0003557172	0.0003557172
380000	-293.6908	-293.6906	-0.0002640376	0.0002640376
381000	-293.6782	-293.6779	-0.0003179898	0.0003179898
382000	-293.8312	-293.8309	-0.0003326106	0.0003326106
383000	-294.2673	-294.267	-0.0002313007	0.0002313007
384000	-293.6393	-293.6391	-0.0002697977	0.0002697977
385000	-293.678	-293.6777	-0.0003179699	0.0003179699
386000	-294.3527	-294.3525	-0.0002280999	0.0002280999
387000	-293.6887	-293.6884	-0.0003192075	0.0003192075
388000	-293.7983	-293.7979	-0.0003298774	0.0003298774
389000	-293.7553	-293.7551	-0.0002583461	0.0002583461
390000	-294.5808	-294.5804	-0.0003754923	0.0003754923
391000	-294.4351	-294.4348	-0.0003687009	0.0003687009
392000	-294.4696	-294.4692	-0.0003703486	0.0003703486
393000	-293.993	-293.9928	-0.0002434426	0.0002434426
394000	-293.7024	-293.7021	-0.0002629196	0.0002629196
395000	-294.7547	-294.7543	-0.0003830954	0.0003830954
396000	-293.6684	-293.6681	-0.0003168053	0.0003168053
397000	-293.9061	-293.9058	-0.0003383109	0.0003383109
398000	-293.8039	-293.8037	-0.0002547087	0.0002547087
399000	-293.668	-293.6677	-0.0003167604	0.0003167604
400000	-295.6526	-295.6522	-0.0004168123	0.0004168123
401000	-293.6233	-293.623	-0.0002719854	0.0002719854
402000	-293.778	-293.7778	-0.0002565924	0.0002565924
403000	-293.8641	-293.8638	-0.0003351949	0.0003351949
404000	-294.2913	-294.2911	-0.000230377	0.000230377
405000	-293.5696	-293.5694	-0.0002832842	0.0002832842
406000	-293.5768	-293.5765	-0.0003009353	0.0003009353
407000	-295.9875	-295.987	-0.0004278507	0.0004278507
408000	-293.9879	-293.9876	-0.0003439357	0.0003439357
409000	-293.6353	-293.635	-0.0003123893	0.0003123893
410000	-294.2386	-294.2382	-0.0003587236	0.0003587236
411000	-294.0276	-294.0273	-0.0003464912	0.0003464912
412000	-294.4938	-294.4935	-0.0003714914	0.0003714914
413000	-293.6055	-293.6052	-0.0002747762	0.0002747762
414000	-294.9343	-294.9339	-0.0003904843	0.0003904843
415000	-293.5599	-293.5596	-0.0002917196	0.0002917196
416000	-294.0964	-294.0961	-0.0003507059	0.0003507059
417000	-293.5733	-293.5731	-0.0002819998	0.0002819998
418000	-293.5919	-293.5916	-0.0002773261	0.0002773261
419000	-293.6637	-293.6634	-0.0003162197	0.0003162197
420000	-294.1513	-294.1509	-0.0003538958	0.0003538958
421000	-293.5658	-293.5655	-0.00029682	0.00029682
422000	-293.6502	-293.6499	-0.0003144709	0.0003144709
423000	-293.79	-293.7897	-0.000329168	0.000329168
424000	-294.416	-294.4158	-0.0002258558	0.0002258558
425000	-294.4548	-294.4546	-0.0002245299	0.0002245299
426000	-293.6039	-293.6036	-0.0003072116	0.0003072116
427000	-294.0514	-294.0511	-0.0003479781	0.0003479781
428000	-293.6286	-293.6283	-0.0003113898	0.0003113898
429000	-295.2145	-295.2141	-0.0004012797	0.0004012797
430000	-294.2079	-294.2077	-0.0002336603	0.0002336603
431000	-293.5601	-293.5598	-0.0002922491	0.0002922491
432000	-294.0539	-294.0535	-0.0003481304	0.0003481304
433000	-293.5734	-293.5731	-0.0002998686	0.0002998686
434000	-294.0721	-294.0717	-0.0003492417	0.0003492417
435000	-293.9157	-293.9153	-0.0003389968	0.0003389968
436000	-293.5793	-293.5791	-0.00028025	0.00028025
437000	-294.4372	-294.437	-0.0002251267	0.0002251267
438000	-295.1041	-295.1037	-0.0003971205	0.0003971205
439000	-293.8905	-293.8902	-0.0003371762	0.0003371762
440000	-294.146	-294.1458	-0.0002362584	0.0002362584
441000	-294.3157	-294.3155	-0.0002294598	0.0002294598
442000	-295.1595	-295.1593	-0.0002048192	0.0002048192
443000	-293.5715	-293.5712	-0.0002991993	0.0002991993
444000	-293.5633	-293.563	-0.0002953945	0.0002953945
445000	-293.5942	-293.5939	-0.0002768681	0.0002768681
446000	-293.6699	-293.6696	-0.0002662041	0.0002662041
447000	-293.5814	-293.5811	-0.0002797244	0.0002797244
448000	-293.6254	-293.6251	-0.0002716786	0.0002716786
449000	-293.5697	-293.5694	-0.0002832519	0.0002832519
450000	-293.731	-293.7307	-0.0003236945	0.0003236945
451000	-294.0964	-294.0961	-0.0003507054	0.0003507054
452000	-293.5662	-293.5659	-0.0002847148	0.0002847148
453000	-293.621	-293.6207	-0.0002723192	0.0002723192
454000	-293.9453	-293.9449	-0.0003410698	0.0003410698
455000	-293.563	-293.5628	-0.0002952491	0.0002952491
456000	-294.2225	-294.2221	-0.0003578548	0.0003578548
457000	-294.0802	-294.0798	-0.0003497333	0.0003497333
458000	-293.8232	-293.8229	-0.0002533773	0.0002533773
459000	-293.6407	-293.6404	-0.0002696257	0.0002696257
460000	-296.8393	-296.8388	-0.0004536448	0.0004536448
461000	-293.5991	-293.5987	-0.0003062689	0.0003062689
462000	-296.0512	-296.0508	-0.0004298855	0.0004298855
463000	-296.1571	-296.1567	-0.0004332242	0.0004332242
464000	-294.1143	-294.114	-0.0003517615	0.0003517615
465000	-295.7148	-295.7146	-0.0001929082	0.0001929082
466000	-294.5	-294.4998	-0.0002230273	0.0002230273
467000	-293.9751	-293.9749	-0.0002443707	0.0002443707
468000	-293.9199	-293.9197	-0.000247389	0.000247389
469000	-293.7625	-293.7622	-0.0003267094	0.0003267094
470000	-293.6312	-293.6309	-0.000311784	0.000311784
