Iteration	Posterior	Likelihood	Prior	mu_characters
75000	-293.9763	-293.976	-0.0002443107	0.0002443107
76000	-293.6693	-293.6691	-0.0002662594	0.0002662594
77000	-293.8062	-293.8059	-0.0002545475	0.0002545475
78000	-293.6742	-293.674	-0.0002657358	0.0002657358
79000	-293.6213	-293.621	-0.0003102399	0.0003102399
80000	-293.5892	-293.5889	-0.0003041611	0.0003041611
81000	-293.7217	-293.7214	-0.0003227569	0.0003227569
82000	-294.1215	-294.1212	-0.0002373313	0.0002373313
83000	-293.5597	-293.5594	-0.0002906899	0.0002906899
84000	-294.3858	-294.3856	-0.0002269155	0.0002269155
85000	-293.9716	-293.9713	-0.0003428559	0.0003428559
86000	-293.7537	-293.7533	-0.000325887	0.000325887
87000	-293.8554	-293.855	-0.0003345202	0.0003345202
88000	-293.6229	-293.6226	-0.0003104972	0.0003104972
89000	-294.2001	-294.1999	-0.0002339778	0.0002339778
90000	-295.2997	-295.2993	-0.0004044142	0.0004044142
91000	-294.0961	-294.0959	-0.0002384692	0.0002384692
92000	-294.1773	-294.177	-0.000234927	0.000234927
93000	-294.0905	-294.0903	-0.0002387244	0.0002387244
94000	-293.5622	-293.5619	-0.0002870773	0.0002870773
95000	-293.6994	-293.6991	-0.0003203979	0.0003203979
96000	-293.9095	-293.9092	-0.0003385594	0.0003385594
97000	-293.6421	-293.6418	-0.000313356	0.000313356
98000	-293.6829	-293.6827	-0.00026483	0.00026483
99000	-293.5727	-293.5724	-0.0002996318	0.0002996318
100000	-293.7658	-293.7655	-0.0003270097	0.0003270097
101000	-293.6068	-293.6065	-0.0003077468	0.0003077468
102000	-295.6269	-295.6267	-0.0001946508	0.0001946508
103000	-293.7879	-293.7876	-0.0003289852	0.0003289852
104000	-293.5894	-293.5891	-0.0002778547	0.0002778547
105000	-294.3733	-294.3729	-0.0003656741	0.0003656741
106000	-293.5948	-293.5945	-0.0003053909	0.0003053909
107000	-293.7705	-293.7702	-0.0003274413	0.0003274413
108000	-294.4057	-294.4053	-0.0003672726	0.0003672726
109000	-293.5734	-293.5732	-0.000281967	0.000281967
110000	-293.6812	-293.6809	-0.0003183452	0.0003183452
111000	-293.658	-293.6577	-0.0003154986	0.0003154986
112000	-293.6777	-293.6775	-0.0002653655	0.0002653655
113000	-294.7688	-294.7686	-0.000214879	0.000214879
114000	-294.6229	-294.6227	-0.0002191478	0.0002191478
115000	-293.6984	-293.6981	-0.0002633034	0.0002633034
116000	-293.5635	-293.5632	-0.0002861851	0.0002861851
117000	-294.5143	-294.514	-0.0003724478	0.0003724478
118000	-293.6283	-293.628	-0.0003113377	0.0003113377
119000	-294.0571	-294.0568	-0.0002402816	0.0002402816
120000	-293.6403	-293.64	-0.0002696703	0.0002696703
121000	-294.6146	-294.6143	-0.0002194025	0.0002194025
122000	-294.3248	-294.3244	-0.0003632313	0.0003632313
123000	-293.5714	-293.5711	-0.0002991806	0.0002991806
124000	-293.5983	-293.5981	-0.0002760664	0.0002760664
125000	-293.6022	-293.6019	-0.0003068853	0.0003068853
126000	-294.1543	-294.154	-0.0003540711	0.0003540711
127000	-293.9123	-293.9119	-0.0003387563	0.0003387563
128000	-293.5609	-293.5606	-0.0002934715	0.0002934715
129000	-293.5956	-293.5953	-0.000276593	0.000276593
130000	-293.5714	-293.5711	-0.0002826376	0.0002826376
131000	-294.5282	-294.5279	-0.0003730919	0.0003730919
132000	-294.0819	-294.0816	-0.000349839	0.000349839
133000	-293.9959	-293.9956	-0.0002432961	0.0002432961
134000	-294.0865	-294.0862	-0.0002389104	0.0002389104
135000	-293.6744	-293.6741	-0.0002657169	0.0002657169
136000	-293.9724	-293.9722	-0.0002445136	0.0002445136
137000	-294.4579	-294.4576	-0.0003697938	0.0003697938
138000	-293.9413	-293.941	-0.0003407999	0.0003407999
139000	-293.8744	-293.8741	-0.0003359778	0.0003359778
140000	-293.5822	-293.5819	-0.0003024444	0.0003024444
141000	-294.1515	-294.1513	-0.00023602	0.00023602
142000	-293.5781	-293.5778	-0.0003013127	0.0003013127
143000	-294.5366	-294.5362	-0.0003734776	0.0003734776
144000	-295.1777	-295.1775	-0.0002043894	0.0002043894
145000	-293.7114	-293.7112	-0.0002620828	0.0002620828
146000	-293.7149	-293.7146	-0.0003220538	0.0003220538
147000	-293.5785	-293.5782	-0.000301441	0.000301441
148000	-293.5631	-293.5628	-0.0002953126	0.0002953126
149000	-293.9145	-293.9142	-0.0002477017	0.0002477017
150000	-293.5862	-293.5859	-0.0002785762	0.0002785762
151000	-293.7891	-293.7888	-0.000255773	0.000255773
152000	-293.5669	-293.5667	-0.0002843794	0.0002843794
153000	-293.8178	-293.8175	-0.0002537448	0.0002537448
154000	-293.5615	-293.5613	-0.0002940927	0.0002940927
155000	-293.5597	-293.5594	-0.00029095	0.00029095
156000	-293.5613	-293.561	-0.0002877845	0.0002877845
157000	-293.7629	-293.7626	-0.0002577515	0.0002577515
158000	-293.7414	-293.7411	-0.0003247183	0.0003247183
159000	-293.7474	-293.7471	-0.0003252912	0.0003252912
160000	-293.9871	-293.9868	-0.0002437481	0.0002437481
161000	-293.984	-293.9838	-0.0002439063	0.0002439063
162000	-293.7042	-293.7039	-0.0003209194	0.0003209194
163000	-294.1179	-294.1175	-0.0003519684	0.0003519684
164000	-293.8129	-293.8126	-0.0002540832	0.0002540832
165000	-293.642	-293.6417	-0.0002694546	0.0002694546
166000	-294.2514	-294.2511	-0.000231922	0.000231922
167000	-294.0668	-294.0665	-0.0002398245	0.0002398245
168000	-293.5675	-293.5672	-0.0002976188	0.0002976188
169000	-293.5708	-293.5705	-0.0002989463	0.0002989463
170000	-293.6687	-293.6684	-0.000316848	0.000316848
171000	-293.5601	-293.5598	-0.0002922193	0.0002922193
172000	-293.6047	-293.6044	-0.000307356	0.000307356
173000	-293.9502	-293.9498	-0.0003414058	0.0003414058
174000	-293.5834	-293.5831	-0.0002792226	0.0002792226
175000	-293.7967	-293.7964	-0.000329747	0.000329747
176000	-293.6921	-293.6917	-0.0003195864	0.0003195864
177000	-293.5748	-293.5745	-0.0003003205	0.0003003205
178000	-293.5782	-293.5779	-0.0002805611	0.0002805611
179000	-294.0951	-294.0949	-0.0002385137	0.0002385137
180000	-294.7522	-294.7518	-0.0003829904	0.0003829904
181000	-293.5847	-293.5844	-0.000303075	0.000303075
182000	-293.6975	-293.6973	-0.0002633832	0.0002633832
183000	-293.5607	-293.5604	-0.0002932178	0.0002932178
184000	-294.4184	-294.4182	-0.0002257733	0.0002257733
185000	-294.3688	-294.3685	-0.0002275214	0.0002275214
186000	-296.3811	-296.3807	-0.0004401243	0.0004401243
187000	-295.3987	-295.3983	-0.0004079838	0.0004079838
188000	-294.062	-294.0617	-0.0003486319	0.0003486319
189000	-293.5614	-293.5611	-0.0002939307	0.0002939307
190000	-293.8473	-293.847	-0.0002517839	0.0002517839
191000	-295.7457	-295.7453	-0.0004199446	0.0004199446
192000	-293.7029	-293.7026	-0.0003207819	0.0003207819
193000	-293.9309	-293.9307	-0.000246768	0.000246768
194000	-293.6749	-293.6746	-0.0002656643	0.0002656643
195000	-293.5725	-293.5722	-0.0002822808	0.0002822808
196000	-295.0147	-295.0143	-0.0003936658	0.0003936658
197000	-293.6261	-293.6258	-0.0003109932	0.0003109932
198000	-294.2508	-294.2504	-0.0003593745	0.0003593745
199000	-294.4938	-294.4936	-0.0002232319	0.0002232319
200000	-293.6691	-293.6688	-0.0002662888	0.0002662888
201000	-293.6637	-293.6634	-0.0002668844	0.0002668844
202000	-293.7479	-293.7477	-0.0002589412	0.0002589412
203000	-295.2738	-295.2736	-0.0002021728	0.0002021728
204000	-293.7753	-293.7749	-0.0003278677	0.0003278677
205000	-293.8227	-293.8224	-0.0002534126	0.0002534126
206000	-294.9824	-294.9822	-0.0002091635	0.0002091635
207000	-294.3171	-294.3168	-0.0002294091	0.0002294091
208000	-293.7707	-293.7704	-0.0002571477	0.0002571477
209000	-293.5705	-293.5702	-0.0002829737	0.0002829737
210000	-295.2626	-295.2622	-0.0004030579	0.0004030579
211000	-293.5692	-293.5689	-0.0002834446	0.0002834446
212000	-293.8382	-293.8378	-0.000333168	0.000333168
213000	-294.6295	-294.6293	-0.0002189468	0.0002189468
214000	-294.0941	-294.0938	-0.0002385615	0.0002385615
215000	-293.9591	-293.9589	-0.0002452233	0.0002452233
216000	-294.0909	-294.0907	-0.0002387069	0.0002387069
217000	-293.5968	-293.5965	-0.0003058055	0.0003058055
218000	-293.8197	-293.8195	-0.0002536131	0.0002536131
219000	-293.8116	-293.8114	-0.0002541675	0.0002541675
220000	-293.6866	-293.6863	-0.0003189729	0.0003189729
221000	-294.8307	-294.8304	-0.000386276	0.000386276
222000	-293.7101	-293.7098	-0.0003215556	0.0003215556
223000	-293.8396	-293.8393	-0.0003332856	0.0003332856
224000	-294.1231	-294.1228	-0.0003522745	0.0003522745
225000	-293.5964	-293.5961	-0.0003057401	0.0003057401
226000	-293.6453	-293.6451	-0.0002690404	0.0002690404
227000	-293.8885	-293.8881	-0.0003370241	0.0003370241
228000	-293.5639	-293.5636	-0.0002957832	0.0002957832
229000	-294.169	-294.1687	-0.0003549019	0.0003549019
230000	-294.219	-294.2186	-0.0003576638	0.0003576638
231000	-293.6019	-293.6016	-0.0002754151	0.0002754151
232000	-293.6451	-293.6447	-0.0003137707	0.0003137707
233000	-293.677	-293.6767	-0.0003178479	0.0003178479
234000	-293.6143	-293.614	-0.0003090827	0.0003090827
235000	-293.6001	-293.5998	-0.0003064689	0.0003064689
236000	-294.1995	-294.1992	-0.000234006	0.000234006
237000	-294.1573	-294.157	-0.0002357741	0.0002357741
238000	-293.9981	-293.9978	-0.000243184	0.000243184
239000	-293.6306	-293.6303	-0.0003116896	0.0003116896
240000	-294.0901	-294.0899	-0.0002387431	0.0002387431
241000	-293.5773	-293.577	-0.0002808058	0.0002808058
242000	-294.1947	-294.1943	-0.0003563325	0.0003563325
243000	-293.6356	-293.6353	-0.000270288	0.000270288
244000	-294.7755	-294.7752	-0.0002146919	0.0002146919
245000	-293.5598	-293.5595	-0.0002911664	0.0002911664
246000	-295.2874	-295.287	-0.0004039648	0.0004039648
247000	-293.8049	-293.8046	-0.0003304449	0.0003304449
248000	-293.7527	-293.7524	-0.0003257991	0.0003257991
249000	-293.8113	-293.8109	-0.0003309764	0.0003309764
250000	-293.5947	-293.5945	-0.0002767579	0.0002767579
251000	-293.8464	-293.8461	-0.000333819	0.000333819
252000	-293.724	-293.7237	-0.0003229936	0.0003229936
253000	-293.9029	-293.9025	-0.000338079	0.000338079
254000	-293.5744	-293.5741	-0.0003001781	0.0003001781
255000	-294.1707	-294.1705	-0.0002352036	0.0002352036
256000	-293.5639	-293.5636	-0.0002859067	0.0002859067
257000	-294.9276	-294.9273	-0.0002105782	0.0002105782
258000	-295.3172	-295.317	-0.0002011979	0.0002011979
259000	-293.7381	-293.7378	-0.0002597549	0.0002597549
260000	-296.9029	-296.9024	-0.0004554658	0.0004554658
261000	-294.8785	-294.8781	-0.0003882327	0.0003882327
262000	-295.9836	-295.9832	-0.0004277275	0.0004277275
263000	-293.6177	-293.6174	-0.000272819	0.000272819
264000	-294.662	-294.6616	-0.0003791049	0.0003791049
265000	-293.661	-293.6607	-0.0003158879	0.0003158879
266000	-295.8567	-295.8563	-0.0004236122	0.0004236122
267000	-296.0482	-296.0478	-0.0004297899	0.0004297899
268000	-294.8143	-294.8139	-0.0003855939	0.0003855939
269000	-293.9408	-293.9406	-0.0002462177	0.0002462177
270000	-293.8068	-293.8064	-0.000330598	0.000330598
271000	-295.0845	-295.0841	-0.000396369	0.000396369
272000	-293.6544	-293.6541	-0.000315033	0.000315033
273000	-294.046	-294.0458	-0.0002408099	0.0002408099
274000	-294.7604	-294.7601	-0.0002151174	0.0002151174
275000	-294.3084	-294.3082	-0.0002297336	0.0002297336
276000	-293.6578	-293.6575	-0.0002675553	0.0002675553
277000	-293.6023	-293.602	-0.0002753428	0.0002753428
278000	-293.6561	-293.6558	-0.0003152498	0.0003152498
279000	-293.6151	-293.6148	-0.000309217	0.000309217
280000	-293.9505	-293.9502	-0.0003414302	0.0003414302
281000	-293.804	-293.8038	-0.0002547013	0.0002547013
282000	-293.6163	-293.616	-0.0003094152	0.0003094152
283000	-293.8539	-293.8536	-0.0003344078	0.0003344078
284000	-293.6133	-293.613	-0.0002734917	0.0002734917
285000	-294.4169	-294.4165	-0.0003678166	0.0003678166
286000	-294.0824	-294.082	-0.0003498646	0.0003498646
287000	-293.5909	-293.5906	-0.0002775433	0.0002775433
288000	-293.5791	-293.5788	-0.0002803258	0.0002803258
289000	-293.5943	-293.594	-0.0003052816	0.0003052816
290000	-293.6336	-293.6333	-0.0003121308	0.0003121308
291000	-293.57	-293.5697	-0.000283159	0.000283159
292000	-294.3934	-294.393	-0.0003666685	0.0003666685
293000	-294.3205	-294.3202	-0.0003630146	0.0003630146
294000	-294.1962	-294.1959	-0.000356417	0.000356417
295000	-294.6757	-294.6753	-0.0003797017	0.0003797017
296000	-293.5737	-293.5734	-0.000299964	0.000299964
297000	-294.5138	-294.5135	-0.0002225788	0.0002225788
298000	-293.6073	-293.607	-0.0003078434	0.0003078434
299000	-294.6716	-294.6714	-0.0002176848	0.0002176848
300000	-294.5811	-294.5807	-0.0003755073	0.0003755073
301000	-293.5812	-293.5809	-0.0003021783	0.0003021783
302000	-293.8389	-293.8387	-0.0002523297	0.0002523297
303000	-293.5925	-293.5922	-0.0002772126	0.0002772126
304000	-294.1242	-294.1239	-0.0003523394	0.0003523394
305000	-293.5639	-293.5636	-0.0002957624	0.0002957624
306000	-293.8199	-293.8195	-0.0003316883	0.0003316883
307000	-294.2043	-294.2041	-0.0002338058	0.0002338058
308000	-294.2555	-294.2553	-0.0002317589	0.0002317589
309000	-293.5877	-293.5874	-0.0003038156	0.0003038156
310000	-293.5632	-293.5629	-0.0002953785	0.0002953785
311000	-293.6597	-293.6594	-0.0002673314	0.0002673314
312000	-293.6677	-293.6673	-0.0003167165	0.0003167165
313000	-293.7405	-293.7403	-0.0002595475	0.0002595475
314000	-295.7618	-295.7613	-0.0004204785	0.0004204785
315000	-293.6326	-293.6324	-0.000270677	0.000270677
316000	-293.6965	-293.6962	-0.0002634829	0.0002634829
317000	-294.203	-294.2028	-0.000233859	0.000233859
318000	-293.8967	-293.8965	-0.0002487335	0.0002487335
319000	-293.5967	-293.5964	-0.0003057982	0.0003057982
320000	-293.6095	-293.6092	-0.0002741125	0.0002741125
321000	-293.8499	-293.8497	-0.0002516153	0.0002516153
322000	-293.725	-293.7247	-0.0002608742	0.0002608742
323000	-293.5604	-293.5601	-0.0002928581	0.0002928581
324000	-294.3256	-294.3253	-0.0002290936	0.0002290936
325000	-293.5716	-293.5713	-0.0002992335	0.0002992335
326000	-293.6277	-293.6274	-0.00027136	0.00027136
327000	-293.7764	-293.776	-0.0003279655	0.0003279655
328000	-294.3937	-294.3935	-0.0002266363	0.0002266363
329000	-293.5977	-293.5974	-0.0002761842	0.0002761842
330000	-293.5687	-293.5684	-0.0002981265	0.0002981265
331000	-293.6273	-293.627	-0.0002714104	0.0002714104
332000	-293.9367	-293.9363	-0.0003404771	0.0003404771
333000	-294.4812	-294.481	-0.0002236469	0.0002236469
334000	-293.5639	-293.5636	-0.0002958123	0.0002958123
335000	-293.5704	-293.5701	-0.0002830073	0.0002830073
336000	-293.9127	-293.9124	-0.0002478036	0.0002478036
337000	-293.7576	-293.7573	-0.0003262537	0.0003262537
338000	-293.5714	-293.5711	-0.0002826474	0.0002826474
339000	-297.9802	-297.98	-0.0001588738	0.0001588738
340000	-294.8616	-294.8612	-0.0003875434	0.0003875434
341000	-295.5905	-295.5903	-0.0001953855	0.0001953855
342000	-293.9279	-293.9275	-0.0003398601	0.0003398601
343000	-294.256	-294.2557	-0.0003596557	0.0003596557
344000	-293.8801	-293.8797	-0.0003363984	0.0003363984
345000	-293.5598	-293.5595	-0.0002911208	0.0002911208
346000	-294.6236	-294.6234	-0.0002191259	0.0002191259
347000	-293.7028	-293.7025	-0.0003207742	0.0003207742
348000	-293.8581	-293.8577	-0.0003347282	0.0003347282
349000	-293.7371	-293.7369	-0.0002598309	0.0002598309
350000	-293.5616	-293.5613	-0.0002875742	0.0002875742
351000	-293.5721	-293.5718	-0.0002994107	0.0002994107
352000	-294.3739	-294.3735	-0.0003657051	0.0003657051
353000	-293.6779	-293.6776	-0.0003179526	0.0003179526
354000	-293.7013	-293.701	-0.0003206045	0.0003206045
355000	-293.8947	-293.8944	-0.0003374856	0.0003374856
356000	-293.5862	-293.5859	-0.0003034554	0.0003034554
357000	-294.673	-294.6726	-0.0003795851	0.0003795851
358000	-293.6306	-293.6303	-0.0002709543	0.0002709543
359000	-293.5797	-293.5794	-0.0003017688	0.0003017688
360000	-293.8183	-293.818	-0.0002537115	0.0002537115
361000	-298.1043	-298.1038	-0.000487904	0.000487904
362000	-294.39	-294.3898	-0.0002267665	0.0002267665
363000	-295.0496	-295.0492	-0.0003950235	0.0003950235
364000	-293.658	-293.6577	-0.0002675279	0.0002675279
365000	-293.636	-293.6357	-0.0002702299	0.0002702299
366000	-293.8554	-293.855	-0.0003345185	0.0003345185
367000	-293.5606	-293.5603	-0.0002930145	0.0002930145
368000	-293.7676	-293.7674	-0.000257382	0.000257382
369000	-293.9679	-293.9677	-0.0002447531	0.0002447531
370000	-293.6166	-293.6163	-0.0002729807	0.0002729807
371000	-294.5075	-294.5072	-0.0003721325	0.0003721325
372000	-293.573	-293.5727	-0.0002997446	0.0002997446
373000	-293.5998	-293.5995	-0.0002757917	0.0002757917
374000	-294.2386	-294.2383	-0.0002324267	0.0002324267
375000	-293.8733	-293.8731	-0.0002501456	0.0002501456
376000	-294.0665	-294.0663	-0.0002398363	0.0002398363
377000	-293.6327	-293.6325	-0.0002706631	0.0002706631
378000	-293.9747	-293.9743	-0.0003430595	0.0003430595
379000	-293.64	-293.6396	-0.0003130566	0.0003130566
380000	-293.6622	-293.6619	-0.0003160335	0.0003160335
381000	-296.7391	-296.7386	-0.0004507483	0.0004507483
382000	-293.5737	-293.5734	-0.0002818805	0.0002818805
383000	-293.5711	-293.5708	-0.0002990546	0.0002990546
384000	-293.8257	-293.8254	-0.0002532068	0.0002532068
385000	-294.5538	-294.5534	-0.000374266	0.000374266
386000	-293.6038	-293.6035	-0.0003071954	0.0003071954
387000	-294.2747	-294.2745	-0.0002310142	0.0002310142
388000	-294.093	-294.0928	-0.0002386102	0.0002386102
389000	-293.6293	-293.629	-0.000271131	0.000271131
390000	-293.887	-293.8868	-0.0002493139	0.0002493139
391000	-293.887	-293.8867	-0.0003369187	0.0003369187
392000	-293.8767	-293.8764	-0.0003361491	0.0003361491
393000	-293.6007	-293.6004	-0.0003065954	0.0003065954
394000	-295.3017	-295.3013	-0.0004044891	0.0004044891
395000	-293.6347	-293.6344	-0.0003123002	0.0003123002
396000	-293.6294	-293.6291	-0.000271126	0.000271126
397000	-294.2991	-294.2988	-0.000361914	0.000361914
398000	-294.1279	-294.1275	-0.0003525527	0.0003525527
399000	-294.0127	-294.0124	-0.0003455433	0.0003455433
400000	-293.6172	-293.6169	-0.0002728909	0.0002728909
401000	-293.6217	-293.6215	-0.0002722074	0.0002722074
402000	-293.5597	-293.5594	-0.0002908278	0.0002908278
403000	-293.7784	-293.7781	-0.0003281503	0.0003281503
404000	-294.0697	-294.0694	-0.0003491016	0.0003491016
405000	-294.7552	-294.755	-0.0002152627	0.0002152627
406000	-293.8344	-293.8342	-0.0002526236	0.0002526236
407000	-294.3046	-294.3044	-0.0002298745	0.0002298745
408000	-294.1697	-294.1693	-0.0003549377	0.0003549377
409000	-294.0565	-294.0562	-0.0003482922	0.0003482922
410000	-293.5857	-293.5855	-0.0002786723	0.0002786723
411000	-293.565	-293.5647	-0.0002853152	0.0002853152
412000	-294.2579	-294.2575	-0.0003597529	0.0003597529
413000	-294.2684	-294.2682	-0.0002312557	0.0002312557
414000	-294.3292	-294.3289	-0.000228961	0.000228961
415000	-293.5947	-293.5944	-0.0003053714	0.0003053714
416000	-294.083	-294.0827	-0.0003499052	0.0003499052
417000	-293.5615	-293.5612	-0.0002940464	0.0002940464
418000	-294.42	-294.4197	-0.0003679704	0.0003679704
419000	-293.5945	-293.5942	-0.0003053268	0.0003053268
420000	-293.5607	-293.5604	-0.000293234	0.000293234
421000	-294.2615	-294.2611	-0.0003599437	0.0003599437
422000	-293.6776	-293.6774	-0.0002653763	0.0002653763
423000	-293.7955	-293.7952	-0.0002553093	0.0002553093
424000	-294.9062	-294.9058	-0.0003893552	0.0003893552
425000	-293.6146	-293.6143	-0.0003091266	0.0003091266
426000	-293.8183	-293.8181	-0.0002537087	0.0002537087
427000	-294.1938	-294.1934	-0.0003562807	0.0003562807
428000	-294.7159	-294.7157	-0.0002163885	0.0002163885
429000	-294.0873	-294.0869	-0.0003501604	0.0003501604
430000	-293.5632	-293.5629	-0.0002953717	0.0002953717
431000	-293.73	-293.7297	-0.0002604391	0.0002604391
432000	-293.7184	-293.7182	-0.0002614509	0.0002614509
433000	-293.8461	-293.8458	-0.000333797	0.000333797
434000	-293.7442	-293.7439	-0.0003249864	0.0003249864
435000	-293.5772	-293.577	-0.0002808286	0.0002808286
436000	-293.6302	-293.6299	-0.0003116305	0.0003116305
437000	-294.3876	-294.3873	-0.0003663848	0.0003663848
438000	-293.5816	-293.5813	-0.0003022822	0.0003022822
439000	-293.6114	-293.6111	-0.0002737961	0.0002737961
440000	-293.681	-293.6808	-0.0002650243	0.0002650243
441000	-294.6139	-294.6136	-0.0003769816	0.0003769816
442000	-293.6648	-293.6645	-0.0003163668	0.0003163668
443000	-293.6089	-293.6086	-0.0002742118	0.0002742118
444000	-293.6228	-293.6225	-0.0003104828	0.0003104828
445000	-293.8937	-293.8933	-0.0003374061	0.0003374061
446000	-293.5761	-293.5758	-0.0002811656	0.0002811656
447000	-295.2622	-295.2618	-0.0004030427	0.0004030427
448000	-293.7425	-293.7422	-0.0003248249	0.0003248249
449000	-294.8338	-294.8334	-0.0003864029	0.0003864029
450000	-294.114	-294.1136	-0.0003517399	0.0003517399
451000	-294.521	-294.5206	-0.0003727561	0.0003727561
452000	-293.7053	-293.7051	-0.0002626441	0.0002626441
453000	-296.3344	-296.334	-0.0004387016	0.0004387016
454000	-293.8079	-293.8076	-0.0003306969	0.0003306969
455000	-293.5597	-293.5595	-0.0002906229	0.0002906229
456000	-294.8536	-294.8532	-0.000387218	0.000387218
457000	-293.9545	-293.9543	-0.0002454714	0.0002454714
458000	-293.5974	-293.5971	-0.0003059402	0.0003059402
459000	-293.7333	-293.7329	-0.0003239201	0.0003239201
460000	-293.7186	-293.7184	-0.0002614318	0.0002614318
461000	-293.6397	-293.6394	-0.0003130251	0.0003130251
462000	-293.6159	-293.6155	-0.0003093409	0.0003093409
463000	-293.9095	-293.9092	-0.0002479893	0.0002479893
464000	-293.61	-293.6097	-0.0002740272	0.0002740272
465000	-295.0851	-295.0849	-0.0002066049	0.0002066049
466000	-293.5744	-293.5741	-0.0002816774	0.0002816774
467000	-294.9865	-294.9861	-0.0003925575	0.0003925575
468000	-294.0906	-294.0903	-0.0002387217	0.0002387217
469000	-294.0593	-294.059	-0.0002401785	0.0002401785
470000	-293.6169	-293.6166	-0.000272939	0.000272939
