Iteration	Posterior	Likelihood	Prior	mu_characters
77000	-293.5772	-293.5769	-0.0002808351	0.0002808351
78000	-293.7044	-293.7041	-0.0002627337	0.0002627337
79000	-294.0625	-294.0622	-0.0003486611	0.0003486611
80000	-293.738	-293.7377	-0.0003243886	0.0003243886
81000	-295.3348	-295.3343	-0.0004056872	0.0004056872
82000	-293.5906	-293.5903	-0.0002775977	0.0002775977
83000	-293.871	-293.8706	-0.000335715	0.000335715
84000	-296.0759	-296.0755	-0.0004306683	0.0004306683
85000	-294.0535	-294.0531	-0.0003481049	0.0003481049
86000	-294.483	-294.4828	-0.0002235885	0.0002235885
87000	-294.0454	-294.0451	-0.0003476069	0.0003476069
88000	-294.7831	-294.7829	-0.000214477	0.000214477
89000	-294.0536	-294.0533	-0.0003481154	0.0003481154
90000	-294.261	-294.2608	-0.0002315447	0.0002315447
91000	-294.9954	-294.995	-0.0003929081	0.0003929081
92000	-293.6517	-293.6514	-0.0002682654	0.0002682654
93000	-296.6056	-296.6051	-0.0004468393	0.0004468393
94000	-293.9404	-293.9401	-0.000246244	0.000246244
95000	-293.9593	-293.9591	-0.0002452127	0.0002452127
96000	-293.5914	-293.5912	-0.0002774247	0.0002774247
97000	-294.7056	-294.7052	-0.0003809979	0.0003809979
98000	-293.6973	-293.697	-0.0003201742	0.0003201742
99000	-293.5691	-293.5688	-0.0002982812	0.0002982812
100000	-293.5946	-293.5943	-0.0003053455	0.0003053455
101000	-293.7556	-293.7554	-0.0002583199	0.0002583199
102000	-293.5621	-293.5618	-0.0002945713	0.0002945713
103000	-293.6537	-293.6534	-0.0003149328	0.0003149328
104000	-293.7833	-293.783	-0.0003285817	0.0003285817
105000	-294.0637	-294.0635	-0.0002399672	0.0002399672
106000	-293.5993	-293.599	-0.0002758948	0.0002758948
107000	-295.3669	-295.3667	-0.0002001008	0.0002001008
108000	-293.5933	-293.593	-0.0003050733	0.0003050733
109000	-302.6098	-302.6092	-0.0005906027	0.0005906027
110000	-293.5639	-293.5637	-0.0002858918	0.0002858918
111000	-294.0638	-294.0636	-0.0002399625	0.0002399625
112000	-293.643	-293.6427	-0.0003134895	0.0003134895
113000	-294.0029	-294.0026	-0.0003449151	0.0003449151
114000	-293.8351	-293.8348	-0.0002525804	0.0002525804
115000	-293.6353	-293.635	-0.0003123838	0.0003123838
116000	-294.3332	-294.3329	-0.0003636628	0.0003636628
117000	-293.5833	-293.583	-0.0003027351	0.0003027351
118000	-294.3253	-294.3251	-0.0002291036	0.0002291036
119000	-293.5786	-293.5783	-0.0003014624	0.0003014624
120000	-293.6103	-293.61	-0.0002739779	0.0002739779
121000	-294.5336	-294.5334	-0.0002219389	0.0002219389
122000	-293.5829	-293.5826	-0.0003026182	0.0003026182
123000	-294.6212	-294.6209	-0.0003773062	0.0003773062
124000	-293.5922	-293.5919	-0.0003048319	0.0003048319
125000	-293.8491	-293.8488	-0.0003340313	0.0003340313
126000	-293.7495	-293.7492	-0.0003254933	0.0003254933
127000	-293.6325	-293.6322	-0.0003119774	0.0003119774
128000	-293.5816	-293.5814	-0.0002796567	0.0002796567
129000	-293.7065	-293.7062	-0.0002625378	0.0002625378
130000	-293.7732	-293.773	-0.0002569526	0.0002569526
131000	-294.5865	-294.5863	-0.0002202663	0.0002202663
132000	-293.587	-293.5867	-0.0003036489	0.0003036489
133000	-295.1771	-295.1769	-0.0002044048	0.0002044048
134000	-294.6452	-294.6449	-0.0002184748	0.0002184748
135000	-294.678	-294.6776	-0.0003798029	0.0003798029
136000	-293.5882	-293.5879	-0.0002781222	0.0002781222
137000	-294.1442	-294.1438	-0.0003534902	0.0003534902
138000	-294.0631	-294.0628	-0.0003486964	0.0003486964
139000	-293.9097	-293.9094	-0.000338574	0.000338574
140000	-293.6079	-293.6076	-0.0002743689	0.0002743689
141000	-294.1555	-294.1553	-0.0002358488	0.0002358488
142000	-293.7473	-293.7471	-0.0002589881	0.0002589881
143000	-293.6234	-293.6231	-0.0002719666	0.0002719666
144000	-294.5397	-294.5393	-0.0003736197	0.0003736197
145000	-293.8212	-293.8209	-0.0003317979	0.0003317979
146000	-293.6474	-293.6471	-0.0003140958	0.0003140958
147000	-294.9776	-294.9772	-0.0003922056	0.0003922056
148000	-294.2185	-294.2182	-0.000357639	0.000357639
149000	-293.6684	-293.668	-0.0003168029	0.0003168029
150000	-294.358	-294.3576	-0.0003649119	0.0003649119
151000	-294.0796	-294.0793	-0.0003497008	0.0003497008
152000	-293.5834	-293.5831	-0.0002792234	0.0002792234
153000	-294.0493	-294.049	-0.0003478485	0.0003478485
154000	-295.647	-295.6465	-0.0004166191	0.0004166191
155000	-293.5804	-293.5801	-0.0002799822	0.0002799822
156000	-293.8622	-293.862	-0.0002508341	0.0002508341
157000	-293.5619	-293.5616	-0.0002873223	0.0002873223
158000	-293.7811	-293.7808	-0.0003283851	0.0003283851
159000	-293.6586	-293.6582	-0.0003155703	0.0003155703
160000	-294.1619	-294.1616	-0.0002355773	0.0002355773
161000	-293.5666	-293.5663	-0.0002845588	0.0002845588
162000	-294.3564	-294.3561	-0.0002279679	0.0002279679
163000	-293.7139	-293.7136	-0.0003219485	0.0003219485
164000	-293.9945	-293.9941	-0.0003443667	0.0003443667
165000	-293.5671	-293.5668	-0.0002974405	0.0002974405
166000	-293.6272	-293.6269	-0.0002714276	0.0002714276
167000	-293.5742	-293.5739	-0.0003001387	0.0003001387
168000	-294.7981	-294.7978	-0.0002140615	0.0002140615
169000	-293.776	-293.7758	-0.0002567402	0.0002567402
170000	-293.66	-293.6598	-0.0002672954	0.0002672954
171000	-293.583	-293.5827	-0.0002793155	0.0002793155
172000	-294.8313	-294.8309	-0.0003862975	0.0003862975
173000	-295.2265	-295.2263	-0.0002032531	0.0002032531
174000	-295.5042	-295.504	-0.0001971632	0.0001971632
175000	-293.5787	-293.5784	-0.0003014952	0.0003014952
176000	-293.6725	-293.6722	-0.0002659227	0.0002659227
177000	-294.7556	-294.7554	-0.0002152526	0.0002152526
178000	-293.626	-293.6257	-0.0003109877	0.0003109877
179000	-295.4156	-295.4154	-0.0001990422	0.0001990422
180000	-295.0632	-295.0628	-0.0003955487	0.0003955487
181000	-294.096	-294.0957	-0.0003506803	0.0003506803
182000	-293.5939	-293.5937	-0.0002769171	0.0002769171
183000	-294.4037	-294.4035	-0.0002262858	0.0002262858
184000	-295.1751	-295.1749	-0.0002044502	0.0002044502
185000	-294.6662	-294.6658	-0.0003792866	0.0003792866
186000	-293.6872	-293.687	-0.0002643929	0.0002643929
187000	-293.5597	-293.5595	-0.000291034	0.000291034
188000	-295.4706	-295.4704	-0.0001978697	0.0001978697
189000	-293.7724	-293.772	-0.0003276072	0.0003276072
190000	-294.0603	-294.06	-0.0003485259	0.0003485259
191000	-293.5997	-293.5994	-0.0002758208	0.0002758208
192000	-293.8522	-293.8519	-0.000334276	0.000334276
193000	-294.6608	-294.6604	-0.0003790512	0.0003790512
194000	-293.8095	-293.8092	-0.0003308297	0.0003308297
195000	-295.7204	-295.7199	-0.000419096	0.000419096
196000	-293.6571	-293.6568	-0.0002676342	0.0002676342
197000	-293.9474	-293.9471	-0.0003412206	0.0003412206
198000	-293.6281	-293.6278	-0.0003113071	0.0003113071
199000	-293.7365	-293.7361	-0.0003242342	0.0003242342
200000	-294.4285	-294.4283	-0.0002254258	0.0002254258
201000	-293.5704	-293.5701	-0.0002987999	0.0002987999
202000	-293.5762	-293.5759	-0.0003007532	0.0003007532
203000	-294.2372	-294.2369	-0.0002324818	0.0002324818
204000	-294.362	-294.3616	-0.0003651099	0.0003651099
205000	-293.5732	-293.5729	-0.000299781	0.000299781
206000	-295.2017	-295.2013	-0.0004008026	0.0004008026
207000	-293.751	-293.7506	-0.0003256311	0.0003256311
208000	-293.8507	-293.8503	-0.0003341551	0.0003341551
209000	-294.1439	-294.1437	-0.0002363486	0.0002363486
210000	-293.8602	-293.8599	-0.0002509637	0.0002509637
211000	-293.5914	-293.5911	-0.0003046542	0.0003046542
212000	-293.6812	-293.6809	-0.000265011	0.000265011
213000	-294.7808	-294.7805	-0.0003841982	0.0003841982
214000	-293.7442	-293.744	-0.0002592425	0.0002592425
215000	-293.6283	-293.628	-0.0002712767	0.0002712767
216000	-294.2177	-294.2174	-0.0003575961	0.0003575961
217000	-293.5605	-293.5602	-0.000288772	0.000288772
218000	-293.6452	-293.6448	-0.0003137851	0.0003137851
219000	-295.1321	-295.1319	-0.0002054712	0.0002054712
220000	-293.5621	-293.5618	-0.0002871414	0.0002871414
221000	-293.7341	-293.7338	-0.0002600881	0.0002600881
222000	-294.7483	-294.748	-0.0002154604	0.0002154604
223000	-294.3036	-294.3034	-0.0002299143	0.0002299143
224000	-293.652	-293.6517	-0.0003147068	0.0003147068
225000	-294.5705	-294.5701	-0.000375028	0.000375028
226000	-294.2576	-294.2574	-0.0002316757	0.0002316757
227000	-293.8989	-293.8985	-0.0003377867	0.0003377867
228000	-293.8335	-293.8332	-0.0002526888	0.0002526888
229000	-294.186	-294.1857	-0.0002345643	0.0002345643
230000	-293.9643	-293.964	-0.0003423679	0.0003423679
231000	-293.9858	-293.9855	-0.0003437992	0.0003437992
232000	-294.0434	-294.0431	-0.0002409375	0.0002409375
233000	-293.563	-293.5627	-0.0002952333	0.0002952333
234000	-294.0676	-294.0672	-0.0003489682	0.0003489682
235000	-293.588	-293.5877	-0.0002781583	0.0002781583
236000	-294.1195	-294.1192	-0.0003520659	0.0003520659
237000	-294.1355	-294.1352	-0.0003529947	0.0003529947
238000	-294.0864	-294.086	-0.0003501063	0.0003501063
239000	-293.5598	-293.5595	-0.000291364	0.000291364
240000	-293.7906	-293.7902	-0.0003292159	0.0003292159
241000	-293.5805	-293.5802	-0.000302007	0.000302007
242000	-293.9547	-293.9543	-0.0003417142	0.0003417142
243000	-296.0043	-296.0039	-0.0004283899	0.0004283899
244000	-295.5734	-295.573	-0.0004141049	0.0004141049
245000	-293.5661	-293.5658	-0.0002969483	0.0002969483
246000	-294.6654	-294.6652	-0.0002178689	0.0002178689
247000	-293.5676	-293.5673	-0.0002976496	0.0002976496
248000	-294.4793	-294.4791	-0.0002237091	0.0002237091
249000	-293.5604	-293.5601	-0.0002888199	0.0002888199
250000	-293.7257	-293.7254	-0.0003231624	0.0003231624
251000	-293.6394	-293.639	-0.000312971	0.000312971
252000	-293.7517	-293.7513	-0.0003256963	0.0003256963
253000	-293.9681	-293.9679	-0.0002447429	0.0002447429
254000	-294.0802	-294.0799	-0.0002392003	0.0002392003
255000	-294.1115	-294.1112	-0.0002377757	0.0002377757
256000	-293.7229	-293.7226	-0.00032288	0.00032288
257000	-293.6486	-293.6483	-0.0003142556	0.0003142556
258000	-294.7252	-294.7249	-0.0002161215	0.0002161215
259000	-293.8506	-293.8503	-0.0003341499	0.0003341499
260000	-294.1616	-294.1614	-0.0002355894	0.0002355894
261000	-293.5863	-293.586	-0.0003034755	0.0003034755
262000	-293.6963	-293.696	-0.0002635011	0.0002635011
263000	-293.7673	-293.767	-0.0003271509	0.0003271509
264000	-294.8186	-294.8182	-0.0003857729	0.0003857729
265000	-293.7119	-293.7116	-0.0002620401	0.0002620401
266000	-294.0857	-294.0855	-0.0002389434	0.0002389434
267000	-293.6006	-293.6003	-0.0003065844	0.0003065844
268000	-293.5703	-293.57	-0.0002987515	0.0002987515
269000	-293.5676	-293.5673	-0.0002841114	0.0002841114
270000	-293.6112	-293.6109	-0.0003085489	0.0003085489
271000	-293.9571	-293.9569	-0.000245329	0.000245329
272000	-294.6226	-294.6223	-0.0002191582	0.0002191582
273000	-294.6529	-294.6525	-0.0003787063	0.0003787063
274000	-294.2071	-294.2067	-0.0003570137	0.0003570137
275000	-294.0434	-294.0431	-0.0002409386	0.0002409386
276000	-297.3973	-297.3968	-0.0004692347	0.0004692347
277000	-293.6261	-293.6259	-0.0002715743	0.0002715743
278000	-294.8343	-294.8341	-0.0002130644	0.0002130644
279000	-295.0747	-295.0743	-0.000395995	0.000395995
280000	-293.6467	-293.6464	-0.0003140017	0.0003140017
281000	-294.5853	-294.585	-0.0002203066	0.0002203066
282000	-293.6268	-293.6265	-0.0002714866	0.0002714866
283000	-294.2925	-294.2921	-0.0003615699	0.0003615699
284000	-293.6235	-293.6232	-0.0002719564	0.0002719564
285000	-294.1156	-294.1154	-0.0002375906	0.0002375906
286000	-293.9409	-293.9407	-0.0002462118	0.0002462118
287000	-293.5645	-293.5642	-0.0002855691	0.0002855691
288000	-293.5854	-293.5851	-0.0003032596	0.0003032596
289000	-294.7182	-294.718	-0.0002163231	0.0002163231
290000	-294.9684	-294.9681	-0.0002095233	0.0002095233
291000	-294.3006	-294.3004	-0.0002300259	0.0002300259
292000	-293.7687	-293.7683	-0.0003272725	0.0003272725
293000	-293.5628	-293.5625	-0.0002866013	0.0002866013
294000	-293.8244	-293.8241	-0.0003320616	0.0003320616
295000	-295.563	-295.5626	-0.0004137455	0.0004137455
296000	-294.8347	-294.8345	-0.0002130533	0.0002130533
297000	-293.5738	-293.5735	-0.0003000089	0.0003000089
298000	-295.7013	-295.7011	-0.0001931726	0.0001931726
299000	-293.6881	-293.6878	-0.0003191404	0.0003191404
300000	-293.6629	-293.6626	-0.0003161286	0.0003161286
301000	-293.7187	-293.7184	-0.0002614284	0.0002614284
302000	-294.0589	-294.0586	-0.0003484393	0.0003484393
303000	-293.6176	-293.6174	-0.0002728218	0.0002728218
304000	-293.6277	-293.6275	-0.0002713508	0.0002713508
305000	-294.554	-294.5538	-0.0002212875	0.0002212875
306000	-293.5621	-293.5618	-0.00029458	0.00029458
307000	-293.6683	-293.6681	-0.0002663682	0.0002663682
308000	-293.5652	-293.5649	-0.0002965017	0.0002965017
309000	-293.5744	-293.5741	-0.0003001878	0.0003001878
310000	-293.6632	-293.6628	-0.0003161555	0.0003161555
311000	-293.6013	-293.601	-0.0003067175	0.0003067175
312000	-295.8596	-295.8594	-0.0001901388	0.0001901388
313000	-295.7033	-295.7029	-0.0004185235	0.0004185235
314000	-293.7678	-293.7675	-0.0003271952	0.0003271952
315000	-295.7813	-295.7808	-0.000421126	0.000421126
316000	-293.9349	-293.9346	-0.0002465475	0.0002465475
317000	-294.095	-294.0948	-0.00023852	0.00023852
318000	-294.0839	-294.0835	-0.0003499544	0.0003499544
319000	-293.5655	-293.5652	-0.0002850602	0.0002850602
320000	-293.7683	-293.768	-0.0002573321	0.0002573321
321000	-293.9556	-293.9554	-0.0002454096	0.0002454096
322000	-293.8517	-293.8514	-0.0003342339	0.0003342339
323000	-293.874	-293.8736	-0.0003359409	0.0003359409
324000	-293.6923	-293.6921	-0.0002638873	0.0002638873
325000	-293.5676	-293.5673	-0.0002976764	0.0002976764
326000	-293.5598	-293.5595	-0.0002902445	0.0002902445
327000	-293.6834	-293.683	-0.000318594	0.000318594
328000	-294.0861	-294.0857	-0.0003500862	0.0003500862
329000	-293.7976	-293.7974	-0.0002551547	0.0002551547
330000	-293.5647	-293.5644	-0.0002854721	0.0002854721
331000	-293.6093	-293.609	-0.0002741471	0.0002741471
332000	-293.7156	-293.7153	-0.0003221264	0.0003221264
333000	-295.1042	-295.1038	-0.0003971252	0.0003971252
334000	-294.3832	-294.3828	-0.0003661665	0.0003661665
335000	-293.6352	-293.635	-0.0002703301	0.0002703301
336000	-293.6283	-293.628	-0.0003113433	0.0003113433
337000	-294.3594	-294.3592	-0.0002278583	0.0002278583
338000	-294.112	-294.1116	-0.0003516235	0.0003516235
339000	-295.4143	-295.4139	-0.0004085389	0.0004085389
340000	-294.3305	-294.3301	-0.0003635218	0.0003635218
341000	-293.6454	-293.6451	-0.0003138234	0.0003138234
342000	-293.5695	-293.5692	-0.0002984352	0.0002984352
343000	-293.6413	-293.641	-0.0003132419	0.0003132419
344000	-293.7261	-293.7257	-0.0003232005	0.0003232005
345000	-293.5862	-293.5859	-0.0002785645	0.0002785645
346000	-293.7436	-293.7433	-0.0002592953	0.0002592953
347000	-293.8902	-293.8899	-0.0002491231	0.0002491231
348000	-293.7636	-293.7633	-0.0003268124	0.0003268124
349000	-293.5956	-293.5953	-0.0002765941	0.0002765941
350000	-294.7729	-294.7725	-0.0003838632	0.0003838632
351000	-293.6721	-293.6719	-0.00026596	0.00026596
352000	-293.5661	-293.5658	-0.000296952	0.000296952
353000	-294.7974	-294.7972	-0.0002140792	0.0002140792
354000	-293.5727	-293.5724	-0.0002996214	0.0002996214
355000	-293.566	-293.5657	-0.0002969175	0.0002969175
356000	-294.0268	-294.0266	-0.0002417451	0.0002417451
357000	-294.0327	-294.0324	-0.0002414568	0.0002414568
358000	-293.6195	-293.6192	-0.0002725438	0.0002725438
359000	-293.8386	-293.8384	-0.0002523491	0.0002523491
360000	-293.5598	-293.5595	-0.0002914413	0.0002914413
361000	-293.6386	-293.6383	-0.0002698953	0.0002698953
362000	-293.5701	-293.5698	-0.0002831253	0.0002831253
363000	-294.6438	-294.6435	-0.0003783065	0.0003783065
364000	-293.9889	-293.9886	-0.000344001	0.000344001
365000	-293.9017	-293.9015	-0.0002484399	0.0002484399
366000	-293.5983	-293.598	-0.0002760718	0.0002760718
367000	-293.721	-293.7207	-0.0002612231	0.0002612231
368000	-294.7485	-294.7481	-0.0003828324	0.0003828324
369000	-294.0298	-294.0294	-0.0003466282	0.0003466282
370000	-293.8384	-293.8381	-0.0003331857	0.0003331857
371000	-293.7791	-293.7788	-0.00032821	0.00032821
372000	-293.6516	-293.6513	-0.0002682766	0.0002682766
373000	-293.6526	-293.6523	-0.0003147909	0.0003147909
374000	-294.5888	-294.5884	-0.0003758534	0.0003758534
375000	-293.5634	-293.5631	-0.0002954527	0.0002954527
376000	-293.9573	-293.9571	-0.0002453203	0.0002453203
377000	-294.0238	-294.0235	-0.0002418937	0.0002418937
378000	-295.5441	-295.5437	-0.0004130936	0.0004130936
379000	-293.5793	-293.579	-0.0002802685	0.0002802685
380000	-293.6091	-293.6088	-0.0002741775	0.0002741775
381000	-293.796	-293.7958	-0.0002552687	0.0002552687
382000	-293.6253	-293.625	-0.0003108759	0.0003108759
383000	-293.56	-293.5598	-0.0002921792	0.0002921792
384000	-293.817	-293.8168	-0.0002537955	0.0002537955
385000	-294.8626	-294.8624	-0.0002122976	0.0002122976
386000	-295.346	-295.3456	-0.0004060937	0.0004060937
387000	-293.9955	-293.9951	-0.0003444308	0.0003444308
388000	-293.6557	-293.6554	-0.0002677973	0.0002677973
389000	-293.9673	-293.9671	-0.0002447839	0.0002447839
390000	-294.6424	-294.642	-0.0003782445	0.0003782445
391000	-294.3828	-294.3824	-0.0003661466	0.0003661466
392000	-295.914	-295.9138	-0.0001891289	0.0001891289
393000	-294.4558	-294.4555	-0.0003696931	0.0003696931
394000	-294.7019	-294.7015	-0.0003808383	0.0003808383
395000	-293.7443	-293.7441	-0.0002592362	0.0002592362
396000	-294.1128	-294.1124	-0.0003516722	0.0003516722
397000	-294.1232	-294.123	-0.0002372531	0.0002372531
398000	-293.7922	-293.7919	-0.0003293551	0.0003293551
399000	-294.5941	-294.5938	-0.0003760944	0.0003760944
400000	-293.7575	-293.7572	-0.0003262441	0.0003262441
401000	-293.5659	-293.5656	-0.0002848643	0.0002848643
402000	-294.4172	-294.4169	-0.0002258172	0.0002258172
403000	-293.6802	-293.68	-0.0002651062	0.0002651062
404000	-299.2511	-299.251	-0.0001451613	0.0001451613
405000	-295.9193	-295.9189	-0.0004256534	0.0004256534
406000	-293.6654	-293.6651	-0.0003164364	0.0003164364
407000	-300.5611	-300.5605	-0.0005464919	0.0005464919
408000	-293.804	-293.8037	-0.000254703	0.000254703
409000	-298.2924	-298.2919	-0.0004927023	0.0004927023
410000	-293.6419	-293.6416	-0.0003133276	0.0003133276
411000	-293.7419	-293.7416	-0.0003247645	0.0003247645
412000	-293.628	-293.6277	-0.0002713204	0.0002713204
413000	-296.1085	-296.1081	-0.0004316989	0.0004316989
414000	-294.0042	-294.004	-0.0002428704	0.0002428704
415000	-293.9919	-293.9917	-0.0002434992	0.0002434992
416000	-293.7534	-293.7532	-0.0002584955	0.0002584955
417000	-294.0054	-294.0051	-0.000242813	0.000242813
418000	-293.6089	-293.6086	-0.0002742045	0.0002742045
419000	-293.6212	-293.6209	-0.0003102237	0.0003102237
420000	-293.5696	-293.5693	-0.0002832948	0.0002832948
421000	-294.5839	-294.5837	-0.0002203486	0.0002203486
422000	-293.7207	-293.7204	-0.0003226568	0.0003226568
423000	-293.7133	-293.7131	-0.0002619074	0.0002619074
424000	-293.8934	-293.893	-0.0003373861	0.0003373861
425000	-293.7982	-293.7979	-0.0003298739	0.0003298739
426000	-293.6972	-293.6969	-0.0003201554	0.0003201554
427000	-293.5627	-293.5624	-0.0002949968	0.0002949968
428000	-295.1401	-295.1399	-0.00020528	0.00020528
429000	-295.4948	-295.4946	-0.0001973606	0.0001973606
430000	-293.5906	-293.5903	-0.0002776052	0.0002776052
431000	-296.708	-296.7078	-0.0001758921	0.0001758921
432000	-293.588	-293.5877	-0.0003038808	0.0003038808
433000	-294.0138	-294.0135	-0.0003456151	0.0003456151
434000	-293.6126	-293.6122	-0.0003087779	0.0003087779
435000	-293.6132	-293.6129	-0.0003088941	0.0003088941
436000	-293.6237	-293.6234	-0.0002719228	0.0002719228
437000	-293.6094	-293.6091	-0.0003082278	0.0003082278
438000	-293.5599	-293.5596	-0.0002917611	0.0002917611
439000	-293.6076	-293.6073	-0.0003078992	0.0003078992
440000	-293.8149	-293.8146	-0.0003312773	0.0003312773
441000	-293.8888	-293.8885	-0.0002492085	0.0002492085
442000	-293.6045	-293.6042	-0.0003073262	0.0003073262
443000	-294.01	-294.0098	-0.0002425795	0.0002425795
444000	-295.5878	-295.5874	-0.0004145982	0.0004145982
445000	-293.5684	-293.5681	-0.0002979941	0.0002979941
446000	-294.1929	-294.1927	-0.0002342765	0.0002342765
447000	-293.7324	-293.7322	-0.0002602315	0.0002602315
448000	-293.5598	-293.5595	-0.0002913117	0.0002913117
449000	-297.0848	-297.0843	-0.0004606094	0.0004606094
450000	-293.627	-293.6267	-0.0003111389	0.0003111389
451000	-297.9002	-297.8997	-0.0004826214	0.0004826214
452000	-294.8118	-294.8114	-0.0003854923	0.0003854923
453000	-293.693	-293.6928	-0.0002638193	0.0002638193
454000	-294.3298	-294.3295	-0.0003634899	0.0003634899
455000	-293.6667	-293.6664	-0.000266548	0.000266548
456000	-293.8851	-293.8849	-0.0002494257	0.0002494257
457000	-295.2782	-295.278	-0.000202073	0.000202073
458000	-293.641	-293.6407	-0.0002695872	0.0002695872
459000	-293.8168	-293.8165	-0.0003314357	0.0003314357
460000	-293.5811	-293.5808	-0.0003021601	0.0003021601
461000	-293.8584	-293.8581	-0.0003347559	0.0003347559
462000	-294.1123	-294.112	-0.0003516456	0.0003516456
463000	-293.583	-293.5827	-0.0002793143	0.0002793143
464000	-293.6356	-293.6353	-0.0002702834	0.0002702834
465000	-294.2798	-294.2795	-0.0002308193	0.0002308193
466000	-295.4832	-295.4828	-0.0004109702	0.0004109702
467000	-293.6631	-293.6628	-0.0003161501	0.0003161501
468000	-294.2658	-294.2656	-0.0002313564	0.0002313564
469000	-293.5613	-293.561	-0.0002877809	0.0002877809
470000	-293.7412	-293.7409	-0.0003246976	0.0003246976
